HD005012	32	filio	N:dat	filius
HD005012	33	//		
HD005012	34	Barbia		
HD005012	35	L(uci)		
HD005012	36	l(iberta)	N:nom	liberta
HD005012	37	/		
HD005012	38	Ph[il]ostrata		
HD005012	39	/		
HD005012	40	sibi	PRON	se
HD005012	41	e[t	CC	et
HD005012	42	s]uis	POSS	suus
HD005012	43	fieri	V:INF	fio
HD005012	44	/		
HD005012	45	[i]ussit	V:IND	iubeo|jubeo
HD005012	46	//		
HD005012	47	L(ucio)		
HD005012	48	Barbio		
HD005012	49	/		
HD005012	50	L(uci)		
HD005012	51	l(iberto)	V:IND	liberto
HD005012	52	Felici		
HD005012	53	/		
HD005012	54	filio	N:dat	filius
HD005012	55	//		
HD005012	56	Tulliae		
HD005012	57	Boi		
HD005012	58	f(iliae)	N:voc	filia
HD005012	59	/		
HD005012	60	Secundae		
HD005012	61	//		
HD005012	62	Barbiae		
HD005012	63	L(uci)		
HD005012	64	l(ibertae)	N:nom	liberta
HD005012	65	Optatae		
HD005012	66	/		
HD005012	67	filiae	N:voc	filia
HD005013	0	Elena		
HD005014	0	Dis	ADJ	deus
HD005014	1	Manibus	N:abl	manis|manus
HD005014	2	/		
HD005014	3	Cornelia		
HD005014	4	Scepsis		
HD005014	5	/		
HD005014	6	vix(it)	V:IND	vivo
HD005014	7	an(nos)	N:acc	annus
HD005014	8	|(circiter?)	ADV	circiter
HD005014	9	XXXVIII	NUM	38
HD005014	10	/		
HD005014	11	Auctus		
HD005014	12	coniugi	V:IND	coniux
HD005014	13	/		
HD005014	14	piissim(ae)	ADJ	<unknown>
HD005014	15	fec(it)	V:IND	facio
HD005015	0	D(is)	ADJ	deus
HD005015	1	M(anibus)	N:abl	manis|manus
HD005015	2	/		
HD005015	3	Philtates		
HD005015	4	/		
HD005015	5	ornatricis	ADJ	<unknown>
HD005015	6	/		
HD005015	7	C[[[---]iae]]		
HD005015	8	/		
HD005015	9	[[Cattunillae]]		
HD005015	10	/		
HD005015	11	[c(larissimae)	ADJ	<unknown>
HD005015	12	f(eminae)]	N:nom	femina
HD005015	13	/		
HD005015	14	domo	N:abl	domus
HD005015	15	August(is)		
HD005015	16	/		
HD005015	17	Taurinis		
HD005015	18	/		
HD005015	19	conservi	N:nom	conservus
HD005015	20	/		
HD005015	21	eius	DET	is
HD005016	0	[Pas]cassus		
HD005016	1	qui	REL	qui
HD005016	2	vixit	V:IND	vivo
HD005016	3	annis	N:abl	annus
HD005016	4	/		
HD005016	5	tre(s)(!)	ADJ:NUM	tres
HD005016	6	et	CC	et
HD005016	7	dies(!)	N:nom	dies
HD005016	8	XLVII	NUM	47
HD005016	9	cesquet(!)	V:IND	<unknown>
HD005016	10	in	PREP	in
HD005016	11	pace	N:abl	pax
HD005017	0	D(is)	ADJ	deus
HD005017	1	M(anibus)	N:abl	manis|manus
HD005017	2	/		
HD005017	3	Cor(nelius)		
HD005017	4	Soteris		
HD005017	5	/		
HD005017	6	vix(it)	V:IND	vivo
HD005017	7	an(nos)	N:acc	annus
HD005017	8	LXXXV	NUM	85
HD005017	9	/		
HD005017	10	Auctus		
HD005017	11	frat(ri)	N:dat	frater
HD005017	12	fecit	V:IND	facio
HD005018	0	C(aio)		
HD005018	1	Laecanio		
HD005018	2	Basso		
HD005018	3	Q(uinto)		
HD005018	4	Teren[ti]o		
HD005018	5	Cull[ione]		
HD005018	6	co(n)s(ulibus)	N:dat	consul
HD005018	7	/		
HD005018	8	[---]		
HD005018	9	Idi[bus]	N:abl	Idus
HD005018	10	Ma[is		
HD005018	11	---]		
HD005018	12	/		
HD005018	13	[------]		
HD005018	14	/		
HD005018	15	[------]		
HD005018	16	/		
HD005018	17	[---		
HD005018	18	in]	PREP	in
HD005018	19	/		
HD005018	20	[praediis]	N:abl	praedium
HD005018	21	Lepidian[is]		
HD005018	22	primis	ADJ:NUM	unus
HD005018	23	Barbatianis		
HD005018	24	superiorib[u]s	ADJ:COM	superus
HD005018	25	/		
HD005018	26	[libellus]	N:nom	libellus
HD005018	27	adfixus	V:PTC:nom	adfigo
HD005018	28	[fu]it	ESSE:IND	sum
HD005018	29	medianu[s]	ADJ	medianus
HD005018	30	in	PREP	in
HD005018	31	qu[o	REL	qui
HD005018	32	---]		
HD005018	33	chiro/graphum	N:nom	chirographon|chirographum|chirographus
HD005018	34	scripsi	V:IND	scribo
HD005018	35	me	PRON	ego
HD005018	36	itu[rum]	V:PTC:nom	eo
HD005018	37	R[omam		
HD005018	38	---]		
HD005018	39	/		
HD005018	40	si	CS	si
HD005018	41	Idibus	N:abl	Idus
HD005018	42	Mais		
HD005018	43	primis	ADJ:NUM	unus
HD005018	44	ea	DET	is
HD005018	45	HS		sestertius
HD005018	46	MD	NUM	1500
HD005018	47	q(uae)	REL	qui
HD005018	48	s(upra)	ADV	supra
HD005018	49	s(cripta)	V:PTC:nom	scribo
HD005018	50	s(unt)	ESSE:IND	sum
HD005018	51	non	ADV	non
HD005018	52	/		
HD005018	53	satisve	V:IND	<unknown>
HD005018	54	fecere	V:IND	facio
HD005018	55	tum	ADV	tum
HD005018	56	deceat	V:SUB	decet
HD005018	57	[---]		
HD005018	58	/		
HD005018	59	sub	PREP	sub
HD005018	60	[p]raecone	N:abl	praeco
HD005018	61	de	PREP	de
HD005018	62	condicione	N:abl	condicio
HD005018	63	[---]		
HD005018	64	/		
HD005018	65	[---		
HD005018	66	q]uo	REL	qui
HD005018	67	magis	ADV	magis
HD005018	68	quod	REL	qui
HD005018	69	superest	V:IND	supersum
HD005018	70	[---]		
HD005018	71	/		
HD005018	72	[---]		
HD005018	73	quo	REL	qui
HD005018	74	minoris	ADJ:COM	parvus
HD005018	75	venierit	V:IND	<unknown>
HD005018	76	triti[cum	N:acc	triticum
HD005018	77	---]		
HD005018	78	/		
HD005018	79	[---]		
HD005018	80	utique	ADV	utique
HD005018	81	id	DET	is
HD005018	82	triticum	N:acc	triticum
HD005018	83	quo	REL	qui
HD005018	84	de	PREP	de
HD005018	85	agitur	V:IND	ago
HD005018	86	ab	PREP	ab
HD005018	87	/		
HD005018	88	omni	PRON	omnis
HD005018	89	periculo	N:abl	periculum
HD005018	90	esset	ESSE:SUB	sum
HD005018	91	meo	POSS	meus
HD005018	92	he[re]disve	V:IND	<unknown>
HD005018	93	mei	PRON	ego
HD005018	94	haec	DIMOS	hic
HD005018	95	/		
HD005018	96	mihi	PRON	ego
HD005018	97	tecum	PRON	tu
HD005018	98	ita	ADV	ita
HD005018	99	convenerunt	V:IND	convenio
HD005018	100	pactusque	V:PTC:nom	<unknown>
HD005018	101	sum	ESSE:IND	sum
HD005018	102	/		
HD005018	103	act[u]m	N:acc	acta|acte|actum|actus
HD005018	104	Puteolis		
HD005019	0	Gaudentia		
HD005019	1	B[---]		
HD005020	0	Ex	PREP	ex
HD005020	1	d(ecreto)	V:PTC:abl	decerno
HD005020	2	d(ecurionum)	N:acc	decurio|decurionus
HD005020	3	/		
HD005020	4	locus	N:nom	locus
HD005020	5	M(arci)		
HD005020	6	Iuli		
HD005020	7	/		
HD005020	8	Dionysi		
HD005021	0	$]		
HD005021	1	/		
HD005021	2	[Imp(erator)	N:voc	imperator
HD005021	3	Caesar		
HD005021	4	V]espasian[us		
HD005021	5	II	NUM	2
HD005021	6	T(itus)		
HD005021	7	Caesar		
HD005021	8	Aug(usti)		
HD005021	9	f(ilius)]	N:nom	filius
HD005021	10	/		
HD005021	11	[K(alendis)	N:abl	Kalenda
HD005021	12	Iul(iis)		
HD005021	13	C(aius)]		
HD005021	14	Licin[ius		
HD005021	15	Mucianus		
HD005021	16	II]	NUM	2
HD005021	17	/		
HD005021	18	[&		
HD005022	0	Adeodati		
HD005023	0	Ex	PREP	ex
HD005023	1	d(ecreto)	V:PTC:abl	decerno
HD005023	2	d(ecurionum)	N:acc	decurio|decurionus
HD005023	3	[---?]		
HD005023	4	/		
HD005023	5	l(ocus)	N:nom	locus
HD005023	6	p(ublice)	ADV	publice
HD005023	7	d(atus)	V:PTC:nom	do
HD005023	8	P(ublio)		
HD005023	9	Lo[llio?		
HD005023	10	---]		
HD005023	11	/		
HD005023	12	XXXV	NUM	35
HD005024	0	[P(ublio)		
HD005024	1	Iu]ventio		
HD005024	2	P(ubli)		
HD005024	3	f(ilio)	N:dat	filius
HD005024	4	/		
HD005024	5	[V]el(ina)		
HD005024	6	Celso		
HD005024	7	/		
HD005024	8	[T(ito)		
HD005024	9	Auf]idio		
HD005024	10	Hoenio		
HD005024	11	/		
HD005024	12	[Severia]no		
HD005024	13	co(n)s(uli)	N:dat	consul
HD005024	14	sodali	N:abl	sodalis
HD005024	15	Ti/[tial(i)		
HD005024	16	leg]ato	N:dat	legatum|legatus
HD005024	17	pro{c}pr(aetore)	N:abl	propraetor
HD005024	18	Imp(eratoris)		
HD005024	19	Cae/[saris		
HD005024	20	N]ervae		
HD005024	21	Traiani		
HD005024	22	Op[ti]/[mi		
HD005024	23	Augusti		
HD005024	24	Germ(anici)?]		
HD005024	25	Da[c(ici)		
HD005024	26	---]		
HD005024	27	/		
HD005024	28	[&		
HD005025	0	[---]		
HD005025	1	III	NUM	3
HD005025	2	A[---]/[---]		
HD005025	3	Marcellus		
HD005026	0	P(ublius)		
HD005026	1	Stat(ius?)		
HD005026	2	Hil(arus)		
HD005026	3	/		
HD005026	4	in	PREP	in
HD005026	5	fr(onte)	N:abl	frons
HD005026	6	ped(es)	N:nom	pedes|pes
HD005026	7	XII	NUM	12
HD005026	8	/		
HD005026	9	in	PREP	in
HD005026	10	agr(o)	N:abl	ager
HD005026	11	p(edes)	N:nom	pedes|pes
HD005026	12	VIII	NUM	8
HD005026	13	/		
HD005026	14	G(---)		
HD005027	0	P(ublius)		
HD005027	1	Gessius		
HD005027	2	P[---]		
HD005027	3	/		
HD005027	4	tenuar[ius	ADJ	<unknown>
HD005027	5	et]	CC	et
HD005027	6	/		
HD005027	7	Gessia		
HD005027	8	Am[---]		
HD005027	9	/		
HD005027	10	uxor	N:nom	uxor
HD005027	11	c[arissima]	ADJ:SUP	carus
HD005027	12	/		
HD005027	13	et	CC	et
HD005027	14	san[ctissima]	ADJ:SUP	sancio
HD005027	15	/		
HD005027	16	eadem[que]	ADJ	<unknown>
HD005027	17	/		
HD005027	18	sibi	PRON	se
HD005027	19	su[is	POSS	suus
HD005027	20	posterisque]	N:voc	<unknown>
HD005027	21	/		
HD005027	22	eoru[m	DET	is
HD005027	23	---]		
HD005028	0	[E]ugenio		
HD005028	1	bene	ADV	bene
HD005028	2	me/renti	V:PTC:abl	mereo
HD005028	3	in	PREP	in
HD005028	4	pace	N:abl	pax
HD005028	5	qui	REL	qui
HD005028	6	vix[it	V:IND	vivo
HD005028	7	---]/		
HD005028	8	[de]p(ositus)	V:PTC:nom	depono
HD005028	9	IIII	NUM	4
HD005028	10	Kal(endas)	N:acc	Kalenda
HD005028	11	Aug(ustas)		
HD005029	0	Vecilia		
HD005029	1	/		
HD005029	2	ave	INT	ave
HD005030	0	Cn(aeo)		
HD005030	1	Acceronio(!)		
HD005030	2	Proculo		
HD005030	3	C(aio)		
HD005030	4	Petronio		
HD005030	5	Pontio		
HD005030	6	co(n)s(ulibus)	N:dat	consul
HD005030	7	/		
HD005030	8	IV	NUM	4
HD005030	9	K(alendas)	N:acc	Kalenda
HD005030	10	Iulias		
HD005030	11	/		
HD005030	12	C(aius)		
HD005030	13	Novius		
HD005030	14	Eunus		
HD005030	15	scripssi(!)	V:IND	<unknown>
HD005030	16	me	PRON	ego
HD005030	17	accepisse	V:INF	accipio
HD005030	18	ob	PREP	ob
HD005030	19	/		
HD005030	20	mutua	ADJ	mutuus
HD005030	21	ab	PREP	ab
HD005030	22	Eueno		
HD005030	23	Ti(beri)		
HD005030	24	C(a)essaris(!)		
HD005030	25	Augusti		
HD005030	26	/		
HD005030	27	luberto(!)	V:SUB	<unknown>
HD005030	28	Primiano		
HD005030	29	apssente(!)	V:PTC:abl	<unknown>
HD005030	30	per	PREP	per
HD005030	31	/		
HD005030	32	Hessucus(!)		
HD005030	33	ser(vum)	N:acc	serva|servus
HD005030	34	eius	DET	is
HD005030	35	et	CC	et
HD005030	36	debere	V:INF	debeo
HD005030	37	ei	DET	is
HD005030	38	sestert(i)a	N:acc	sestertium
HD005030	39	/		
HD005030	40	decem	ADJ:NUM	decem
HD005030	41	milia	N:acc	milium|mille
HD005030	42	nummu(m)	N:acc	nummus
HD005030	43	qu(a)e	REL	qui
HD005030	44	ei	DET	is
HD005030	45	red(d)am	V:IND	reddo
HD005030	46	/		
HD005030	47	cum	PREP	cum
HD005030	48	petiaerit(!)	V:IND	<unknown>
HD005030	49	et	CC	et
HD005030	50	ea	DET	is
HD005030	51	sestert(i)a	N:acc	sestertium
HD005030	52	decem	ADJ:NUM	decem
HD005030	53	mi/[li]a	N:acc	milium|mille
HD005030	54	q(uae)	REL	qui
HD005030	55	s(upra)	ADV	supra
HD005030	56	s(cripta)	V:PTC:nom	scribo
HD005030	57	s(unt)	ESSE:IND	sum
HD005030	58	p(robe)	ADV	probe
HD005030	59	r(ecte)	ADV	recte
HD005030	60	d(ari)	V:INF	do
HD005030	61	stipulatus	V:PTC:nom	stipulor
HD005030	62	est	ESSE:IND	sum
HD005030	63	{est}		
HD005030	64	Hessucus(!)		
HD005030	65	/		
HD005030	66	Eueni		
HD005030	67	Ti(beri)		
HD005030	68	C(a)essaris(!)		
HD005030	69	Augusti		
HD005030	70	l(iberti)	N:nom	libertus
HD005030	71	Primiani		
HD005030	72	/		
HD005030	73	ser(vus)	N:nom	servus
HD005030	74	sp<o=E>po(n)di	V:IND	spondeo
HD005030	75	ego	PRON	ego
HD005030	76	C(aius)		
HD005030	77	Novius		
HD005030	78	Eunus		
HD005030	79	/		
HD005030	80	pro	PREP	pro
HD005030	81	quem	REL	qui
HD005030	82	iis	DET	is
HD005030	83	sesterti(i)s	N:abl	sestertium|sestertius
HD005030	84	decem	ADJ:NUM	decem
HD005030	85	milibus	N:abl	mille
HD005030	86	/		
HD005030	87	nummu(m)	N:acc	nummus
HD005030	88	dedi	V:IND	dedo|do
HD005030	89	pignoris	N:gen	pignus
HD005030	90	ar(r)a(b)onis	N:gen	arrabo
HD005030	91	//		
HD005030	92	V[---]		
HD005030	93	nomine	N:abl	nomen
HD005030	94	tridici	ADJ	<unknown>
HD005030	95	Al(e)xa(n)drini		
HD005030	96	modium	N:acc	modius
HD005030	97	/		
HD005030	98	septe(m)	ADJ:NUM	septem
HD005030	99	milia	N:acc	milium|mille
HD005030	100	plus	ADV	multum
HD005030	101	minus	ADV	minus
HD005030	102	et	CC	et
HD005030	103	ciceris	N:dat	cicer|cicera
HD005030	104	faris	V:IND	for
HD005030	105	/		
HD005030	106	monoc(o)pi	N:voc	<unknown>
HD005030	107	lentis	N:gen	lens
HD005030	108	in	PREP	in
HD005030	109	sac(c)is	N:abl	saccus
HD005030	110	ducentis	ADJ:NUM	ducenti
HD005030	111	modium	N:acc	modius
HD005030	112	/		
HD005030	113	quat(tu)or	ADJ:NUM	quattuor_-a
HD005030	114	/		
HD005030	115	milia	N:acc	milium|mille
HD005030	116	plus	ADV	multum
HD005030	117	minus	ADV	minus
HD005030	118	qu(a)e	REL	qui
HD005030	119	om{i}nia	PRON	omnis
HD005030	120	/		
HD005030	121	pos{s}ita	V:PTC:nom	pono
HD005030	122	habeo	V:IND	habeo
HD005030	123	penes	PREP	penes
HD005030	124	me	PRON	ego
HD005030	125	in	PREP	in
HD005030	126	hor(r)eis	N:abl	horreum
HD005030	127	Bassianis		
HD005030	128	/		
HD005030	129	puplicis(!)	ADJ	<unknown>
HD005030	130	Put(e)olanorum		
HD005030	131	qu(a)e	REL	qui
HD005030	132	ab	PREP	ab
HD005030	133	om{i}ni	PRON	omnis
HD005030	134	vi	N:abl	vis
HD005030	135	periculo	N:abl	periculum
HD005030	136	meo	POSS	meus
HD005030	137	est	ESSE:IND	sum
HD005030	138	dico	V:IND	dico
HD005030	139	fateor	V:IND	fateor
HD005030	140	/		
HD005030	141	actum	N:acc	acta|acte|actum|actus
HD005030	142	Putiolis(!)		
HD005031	0	D(is)	ADJ	deus
HD005031	1	M(anibus)	N:abl	manis|manus
HD005031	2	/		
HD005031	3	T(ito)		
HD005031	4	Aurelio		
HD005031	5	Sec[un]/do		
HD005031	6	eq(uiti)	N:dat	eques
HD005031	7	sing(ulari)	ADJ	singularis
HD005031	8	Au[g(usti)]		
HD005031	9	/		
HD005031	10	tur(ma)	N:nom	turma
HD005031	11	Atenni		
HD005031	12	[Pro]/bi		
HD005031	13	nat(ione)	N:abl	natio
HD005031	14	Thrac[ia]		
HD005031	15	/		
HD005031	16	Ulpia		
HD005031	17	Tonzo		
HD005031	18	[q(ui)]	REL	qui
HD005031	19	/		
HD005031	20	v(ixit)	V:IND	vivo
HD005031	21	a(nnos)	N:acc	annus
HD005031	22	XXX	NUM	30
HD005031	23	mil(itavit)	V:IND	milito
HD005031	24	a(nnos)	N:acc	annus
HD005031	25	[---]		
HD005031	26	/		
HD005031	27	b(ene)	ADV	bene
HD005031	28	M(arcus?)		
HD005031	29	Ulpius		
HD005031	30	Resp[ect(us)]		
HD005031	31	/		
HD005031	32	sesq(uiplicarius)	ADJ	<unknown>
HD005031	33	/		
HD005031	34	h(eres)	N:nom	heres
HD005031	35	b(ene)	ADV	bene
HD005031	36	[m(erenti)	V:PTC:abl	mereo
HD005031	37	f(ecit)]	V:IND	facio
HD005032	0	Can[---]		
HD005032	1	/		
HD005032	2	Do[---]		
HD005032	3	/		
HD005032	4	vix(it)	V:IND	vivo
HD005032	5	[an(nos)	N:acc	annus
HD005032	6	---]		
HD005033	0	C(aio)		
HD005033	1	C(a)es{sas}are		
HD005033	2	Germanico		
HD005033	3	Aug(usto)		
HD005033	4	/		
HD005033	5	Ti(berio)		
HD005033	6	Claudio		
HD005033	7	Germanico		
HD005033	8	co(n)s(ulibus)	N:dat	consul
HD005033	9	/		
HD005033	10	VI	NUM	6
HD005033	11	Nonas	N:acc	Nona
