HD009004	12	Faustinu(s)		
HD009004	13	vir	N:nom	vir
HD009004	14	c(larissimus)	V:IND	<unknown>
HD009004	15	maritus	N:nom	maritus
HD009004	16	m(emoriam?)	N:acc	memoria
HD009004	17	d(edit)	V:IND	dedo|do
HD009005	0	Laur(onense)		
HD009005	1	vet(us)	ADJ	vetus
HD009006	0	[---]sti		
HD009006	1	Gen/[---		
HD009006	2	qui	REL	qui
HD009006	3	vix]it	V:IND	vivo
HD009006	4	an(nos)	N:acc	annus
HD009006	5	XXX/[---		
HD009006	6	deposit]us	V:PTC:nom	depono
HD009006	7	Kal(endis)	N:abl	Kalenda
HD009006	8	Se(ptembribus)		
HD009006	9	/		
HD009006	10	[Fl(aviis)		
HD009006	11	Vinc(entio)		
HD009006	12	et]	CC	et
HD009006	13	Fra(vito)		
HD009006	14	cons(ulibus)	N:dat	consul
HD009007	0	T(ito)		
HD009007	1	V[e]lli(o)		
HD009007	2	E[---]		
HD009007	3	/		
HD009007	4	militi	N:dat	miles
HD009007	5	cohor(tis)	N:acc	cohors
HD009007	6	[---]		
HD009007	7	/		
HD009007	8	Aufidia		
HD009007	9	Resti[tuta		
HD009007	10	---]		
HD009008	0	L(uci)		
HD009008	1	Afra(ni)		
HD009008	2	Alexa(ndri)		
HD009009	0	[-?]		
HD009009	1	Antonio		
HD009009	2	C(ai)		
HD009009	3	[f(ilio)?]	N:dat	filius
HD009009	4	/		
HD009009	5	Scapula[e]		
HD009009	6	/		
HD009009	7	Sex(tus)		
HD009009	8	/		
HD009009	9	[p]atruo	N:abl	patruus
HD009009	10	s(uo)	POSS	suus
HD009009	11	/		
HD009009	12	[p]osuit	V:IND	pono
HD009010	0	M(arcus)		
HD009010	1	Opsilius		
HD009010	2	M(arci)		
HD009010	3	f(ilius)	N:nom	filius
HD009010	4	/		
HD009010	5	vivos(!)	ADJ	vivus
HD009010	6	sibi	PRON	se
HD009010	7	eemit(!)	V:IND	emo
HD009011	0	D(is)	ADJ	deus
HD009011	1	M(anibus)	N:abl	manis|manus
HD009011	2	/		
HD009011	3	Rauciae		
HD009011	4	[Fo]rtunatae		
HD009012	0	T(itus)		
HD009012	1	Calventius		
HD009012	2	/		
HD009012	3	|(mulieris)	N:gen	mulier
HD009012	4	libertus	N:nom	libertus
HD009012	5	Primiti(v)us		
HD009012	6	/		
HD009012	7	Pap(iria)		
HD009012	8	VIvir		
HD009012	9	in	PREP	in
HD009012	10	suo	POSS	suus
HD009012	11	/		
HD009012	12	v(ivus)	ADJ	vivus
HD009012	13	f(ecit)	V:IND	facio
HD009013	0	$]		
HD009013	1	oratoris	N:gen	orator
HD009013	2	consulis	V:IND	consulo
HD009013	3	magistri	N:nom	magister
HD009013	4	Impp(eratorum)		
HD009013	5	Luci		
HD009013	6	et	CC	et
HD009013	7	Antonini		
HD009014	0	D(is)	ADJ	deus
HD009014	1	M(anibus)	N:abl	manis|manus
HD009014	2	/		
HD009014	3	M(arci)		
HD009014	4	Minici		
HD009014	5	/		
HD009014	6	Agathonici		
HD009014	7	/		
HD009014	8	T(itus)		
HD009014	9	Iccius		
HD009014	10	/		
HD009014	11	Agathon		
HD009014	12	/		
HD009014	13	fratri	N:dat	frater
HD009014	14	/		
HD009014	15	posuit	V:IND	pono
HD009015	0	$]		
HD009015	1	/		
HD009015	2	optimi	ADJ	bonus
HD009015	3	Secundi/na		
HD009015	4	/		
HD009015	5	et	CC	et
HD009015	6	sibi	PRON	se
HD009015	7	/		
HD009015	8	v(iva)	ADJ	vivus
HD009015	9	f(ecit)	V:IND	facio
HD009016	0	Q(uinto)		
HD009016	1	Volusio		
HD009016	2	L(uci)		
HD009016	3	f(ilio)	N:dat	filius
HD009016	4	[L(uci)		
HD009016	5	n(epoti)]	N:dat	nepos
HD009016	6	/		
HD009016	7	[S]aturnino		
HD009016	8	co(n)[s(uli)]	N:dat	consul
HD009016	9	/		
HD009016	10	[s]odali	N:abl	sodalis
HD009016	11	Augustal[i		
HD009016	12	sodali]	N:abl	sodalis
HD009016	13	/		
HD009016	14	[T]itio		
HD009016	15	fratri	N:dat	frater
HD009016	16	[A]rval[i		
HD009016	17	legato]	N:dat	legatum|legatus
HD009016	18	/		
HD009016	19	Caesaris		
HD009016	20	at(!)	PREP	ad
HD009016	21	census	V:PTC:nom	censeo
HD009016	22	accipiendos	V:GED	accipio
HD009016	23	/		
HD009016	24	provinciae	N:dat	provincia
HD009016	25	Belgicae		
HD009017	0	[Garum?]		
HD009017	1	/		
HD009017	2	penuar(ium)	ADJ	penuarius
HD009017	3	/		
HD009017	4	Iuniorum		
HD009017	5	III	NUM	3
HD009017	6	s(ociorum)	ADJ	socius
HD009018	0	P(ublius)		
HD009018	1	Villius		
HD009018	2	P(ubli)		
HD009018	3	f(ilius)	N:nom	filius
HD009018	4	Popita		
HD009018	5	/		
HD009018	6	Cam(ilia)		
HD009018	7	an(norum)	N:gen	annus
HD009018	8	LXXV	NUM	75
HD009018	9	/		
HD009018	10	C(aius)		
HD009018	11	Villius		
HD009018	12	P(ubli)		
HD009018	13	f(ilius)	N:nom	filius
HD009018	14	/		
HD009018	15	an(norum)	N:gen	annus
HD009018	16	XXV	NUM	25
HD009019	0	Pietati		
HD009019	1	Aug(ustae)		
HD009019	2	/		
HD009019	3	L(ucius)		
HD009019	4	Lucretius		
HD009019	5	Fulvianus		
HD009019	6	flamen	N:nom	flamen
HD009019	7	/		
HD009019	8	col(oniarum)	N:gen	colonia
HD009019	9	immunium	ADJ	immunis|immunius
HD009019	10	provinciae	N:dat	provincia
HD009019	11	/		
HD009019	12	Baetic(ae)		
HD009019	13	pontif(ex)	N:nom	pontifex
HD009019	14	perpetuus	ADJ	perpetuus
HD009019	15	/		
HD009019	16	domus	N:nom	domus
HD009019	17	Aug(ustae)		
HD009019	18	t(estamento)	N:abl	testamentum
HD009019	19	p(oni)	V:INF	pono
HD009019	20	i(ussit)	V:IND	iubeo|jubeo
HD009019	21	ex	PREP	ex
HD009019	22	arg(enti)	N:gen	argentum
HD009019	23	p(ondo)	ADV	pondo
HD009019	24	/		
HD009019	25	ob	PREP	ob
HD009019	26	honor(em)	N:acc	honor|honos
HD009019	27	pontificatus	N:nom	pontificatus
HD009019	28	/		
HD009019	29	Lucr(etia)		
HD009019	30	L(uci)		
HD009019	31	f(ilia)	N:voc	filia
HD009019	32	Campana		
HD009019	33	flam(inica)	N:nom	flaminica
HD009019	34	perp(etua)	ADJ	perpetuus
HD009019	35	do/mus	N:nom	domus
HD009019	36	Aug(ustae)		
HD009019	37	editis	V:SUB	edo
HD009019	38	ad	PREP	ad
HD009019	39	dedicationem	N:acc	dedicatio
HD009019	40	/		
HD009019	41	scaenicis	ADJ	scaenicus
HD009019	42	ludis	V:IND	ludo
HD009019	43	per	PREP	per
HD009019	44	quadriduum	N:nom	quadriduum
HD009019	45	/		
HD009019	46	et	CC	et
HD009019	47	circensibus	ADJ:abl	circensis
HD009019	48	et	CC	et
HD009019	49	epulo	N:abl	epulum
HD009019	50	diviso	V:PTC:abl	divido
HD009019	51	posuit	V:IND	pono
HD009019	52	/		
HD009019	53	huic	DIMOS	hic
HD009019	54	dono	V:IND	dono
HD009019	55	Lucr(etia)		
HD009019	56	Campana		
HD009019	57	amplius	ADV	ample|amplius|amplus
HD009019	58	nomine	N:abl	nomen
HD009019	59	suo	POSS	suus
HD009019	60	coronam	N:acc	corona
HD009019	61	/		
HD009019	62	auream	ADJ	aureus
HD009019	63	adiunxit	V:IND	<unknown>
HD009019	64	/		
HD009019	65	d(onum)	N:nom	donum
HD009019	66	d(edit)	V:IND	dedo|do
HD009019	67	d(edicavit)	V:IND	dedico
HD009020	0	Vin(um)		
HD009020	1	/		
HD009020	2	Si(---)		
HD009020	3	ve(tus)	ADJ	vetus
HD009020	4	/		
HD009020	5	Diadu[meni]		
HD009021	0	$]		
HD009021	1	/		
HD009021	2	[-]		
HD009021	3	Petronio		
HD009021	4	M(arci)		
HD009021	5	f(ilio)	N:dat	filius
HD009021	6	/		
HD009021	7	[T]ro(mentina)		
HD009021	8	Peicio		
HD009021	9	/		
HD009021	10	[-?]		
HD009021	11	P(ublius)		
HD009021	12	M(arcus)		
HD009021	13	C(aius)		
HD009021	14	f(ilii)	N:nom	filius
HD009021	15	p(osuerunt)	V:IND	pono
HD009022	0	Apol(l)oni		
HD009022	1	Licininus		
HD009023	0	PS	NUM	64
HD009023	1	/		
HD009023	2	T(h)orani		
HD009023	3	CA	NUM	64
HD009024	0	$]		
HD009024	1	/		
HD009024	2	[------]		
HD009024	3	sibi	PRON	se
HD009024	4	et	CC	et
HD009024	5	/		
HD009024	6	Laevae		
HD009024	7	Pau/linae		
HD009024	8	uxori	N:dat	uxor
HD009025	0	L(ucio)		
HD009025	1	Allio		
HD009025	2	L(uci)		
HD009025	3	f(ilio)	N:dat	filius
HD009025	4	/		
HD009025	5	Stel(latina)		
HD009025	6	Volusiano		
HD009025	7	/		
HD009025	8	trib(uno)	N:abl	tribunus
HD009025	9	laticlavio	ADJ	laticlavius
HD009025	10	/		
HD009025	11	leg(ionis)	N:gen	legio
HD009025	12	XII	NUM	12
HD009025	13	fulminat(ae)	V:PTC:nom	fulmino
HD009025	14	/		
HD009025	15	certae	ADJ	certus
HD009025	16	constantis	ADJ	constans
HD009025	17	/		
HD009025	18	quaestori	N:dat	quaestor
HD009025	19	/		
HD009025	20	prov(inciae)	N:dat	provincia
HD009025	21	Baeticae		
HD009025	22	/		
HD009025	23	aedili	N:abl	aedilis
HD009025	24	Ceriali		
HD009025	25	/		
HD009025	26	colleg(ium)	N:nom	collegium
HD009025	27	fabrum	ADJ	faber
HD009025	28	/		
HD009025	29	et	CC	et
HD009025	30	centonarior(um)	ADJ	centonarius
HD009025	31	patrono	N:dat	patronus
HD009025	32	optimo	ADJ:SUP	bonus
HD009026	0	TP	NUM	64
HD009026	1	XLII	NUM	42
HD009026	2	/		
HD009026	3	PP	NUM	64
HD009026	4	CL	NUM	150
HD009026	5	XIII	NUM	13
HD009026	6	/		
HD009026	7	Oenodori		
HD009027	0	Attiae		
HD009027	1	M(arci)		
HD009027	2	f(iliae)	N:voc	filia
HD009027	3	Ven/nae		
HD009027	4	L(ucius)		
HD009027	5	Sex(tus)		
HD009027	6	Q(uintus)		
HD009027	7	Se/cunda		
HD009027	8	f(ili)	N:voc	filius
HD009027	9	et	CC	et
HD009027	10	C(aius)		
HD009027	11	Me/mmius		
HD009027	12	vir	N:nom	vir
HD009027	13	po/suerunt	V:IND	pono
HD009028	0	Isi		
HD009028	1	et	CC	et
HD009028	2	Serapi		
HD009028	3	/		
HD009028	4	Caesennia		
HD009028	5	L(uci)		
HD009028	6	f(ilia)	N:voc	filia
HD009028	7	Prisca		
HD009028	8	/		
HD009028	9	Vitellia		
HD009028	10	Sp(uri)		
HD009028	11	f(ilia)	N:voc	filia
HD009028	12	Ingenua		
HD009028	13	/		
HD009028	14	Caesenni		
HD009028	15	Prisci		
HD009028	16	/		
HD009028	17	s(ua)	POSS	suus
HD009028	18	p(ecunia)	N:nom	pecunia
HD009028	19	p(osuerunt)	V:IND	pono
HD009029	0	Massil(iam?)		
HD009029	1	Rubrio		
HD009029	2	/		
HD009029	3	[---]sino		
HD009029	4	hord(ei)	N:gen	hordeum
HD009029	5	Cavar(um)		
HD009029	6	sicci	ADJ	siccus
HD009029	7	mundi	N:gen	mundus
HD009029	8	/		
HD009029	9	[---]i		
HD009029	10	m(odii)	N:nom	modius
HD009029	11	mille	ADJ:NUM	mille
HD009029	12	D	NUM	500
HD009030	0	Flo/rentius		
HD009030	1	cum	PREP	cum
HD009030	2	/		
HD009030	3	suis	POSS	suus
HD009030	4	fe(ci)t	V:IND	facio
HD009030	5	p(edes)	N:nom	pedes|pes
HD009030	6	CC	NUM	200
HD009031	0	[[P(ublius)		
HD009031	1	L(uci)		
HD009031	2	f(ilius)	N:nom	filius
HD009031	3	Rufus]]		
HD009031	4	/		
HD009031	5	[[T(itus)		
HD009031	6	Lucilius		
HD009031	7	[-]		
HD009031	8	f(ilius)	N:nom	filius
HD009031	9	Priscus]]		
HD009031	10	/		
HD009031	11	[[IIIIviri		
HD009031	12	[---]]]		
HD009032	0	Amin(eum)		
HD009032	1	/		
HD009032	2	Baet(errense)		
HD009032	3	/		
HD009032	4	vet(us)	ADJ	vetus
HD009032	5	/		
HD009032	6	[---]CC		
HD009032	7	//		
HD009032	8	Corymbi		
HD009033	0	Aquili/nus		
HD009033	1	et	CC	et
HD009033	2	Urania		
HD009033	3	/		
HD009033	4	cum	PREP	cum
HD009033	5	suis	POSS	suus
HD009033	6	fece/runt	V:IND	facio
HD009033	7	/		
HD009033	8	p(edes)	N:nom	pedes|pes
HD009033	9	CCC	NUM	300
HD009034	0	$]		
HD009034	1	/		
HD009034	2	Pantheae		
HD009035	0	D(ecimi)		
HD009035	1	Caecili		
HD009035	2	Abascanti		
HD009036	0	Dalma/tius		
HD009036	1	presbiter(!)	N:voc	<unknown>
HD009036	2	/		
HD009036	3	fecet(!)	V:IND	facio
HD009036	4	p(edes)	N:nom	pedes|pes
HD009036	5	XXX	NUM	30
HD009037	0	Dis	ADJ	deus
HD009037	1	Manibus	N:abl	manis|manus
HD009037	2	/		
HD009037	3	P(ubli)		
HD009037	4	Octavi		
HD009037	5	P(ubli)		
HD009037	6	l(iberti)	N:nom	libertus
HD009037	7	/		
HD009037	8	Albani		
HD009037	9	et	CC	et
HD009037	10	/		
HD009037	11	Octaviae		
HD009037	12	P(ubli)		
HD009037	13	l(ibertae)	N:nom	liberta
HD009037	14	Thaidi		
HD009037	15	/		
HD009037	16	Acte		
HD009037	17	et	CC	et
HD009037	18	Phyllis		
HD009037	19	lib(ertae)	N:nom	liberta
HD009038	0	Coel[iorum]		
HD009039	0	[In]	PREP	in
HD009039	1	honore	N:abl	honor|honos
HD009039	2	beat(orum)	ADJ	beatus
HD009039	3	/		
HD009039	4	[sa]nctorum	ADJ	sanctus
HD009039	5	/		
HD009039	6	[Fe]licianus		
HD009039	7	et	CC	et
HD009039	8	/		
HD009039	9	[Inge]n[ua]		
HD009039	10	pecca/[tores	N:nom	peccator
HD009039	11	---]tis		
HD009039	12	fec(e)r(u)nt	V:IND	facio
HD009040	0	$]		
HD009040	1	Terentio		
HD009040	2	Calocae[ro		
HD009040	3	&		
HD009041	0	Co(r)d(ula)		
HD009041	1	Port(uensis)		
HD009041	2	vet(us)	ADJ	vetus
HD009042	0	$]		
HD009042	1	/		
HD009042	2	[---		
HD009042	3	constitui?]	V:IND	constituo
HD009042	4	/		
HD009042	5	[iussit?]	V:IND	iubeo|jubeo
HD009042	6	un[de?	ADV	unde
HD009042	7	latruncu]/[los?	N:acc	latrunculus
HD009042	8	o]bservare[nt]	V:SUB	observo
HD009042	9	/		
HD009042	10	[pro]pter	PREP	propter
HD009042	11	tutela[m]	N:acc	tutela
HD009042	12	/		
HD009042	13	[c]astre(n)sium	ADJ	castrensis
HD009042	14	et	CC	et
HD009042	15	/		
HD009042	16	[c]ivium	N:gen	civis
HD009042	17	Montane(n)sium		
HD009042	18	/		
HD009042	19	Maximo	ADJ:SUP	magnus|maximus
HD009042	20	et	CC	et
HD009042	21	Gla/brione		
HD009042	22	[co(n)s(ulibus)]	N:dat	consul
HD009043	0	D(is)	ADJ	deus
HD009043	1	M(anibus)	N:abl	manis|manus
HD009043	2	/		
HD009043	3	Gemellae		
HD009043	4	coni(ugi)	V:IND	coniux
HD009043	5	/		
HD009043	6	incomparabil(i)	ADJ	<unknown>
HD009043	7	/		
HD009043	8	q(uae)	REL	qui
HD009043	9	vix(it)	V:IND	vivo
HD009043	10	virg(inia)	ADJ	<unknown>
HD009043	11	an(nos)	N:acc	annus
HD009043	12	/		
HD009043	13	[---]XIX		
HD009043	14	m(enses)	N:acc	mensis
HD009043	15	VIIII	NUM	64
HD009043	16	d(ies)	N:nom	dies
HD009043	17	X	NUM	10
HD009043	18	/		
HD009043	19	[---]O[&		
HD009044	0	Imp(eratore)		
HD009044	1	Vesp(asiano)		
HD009044	2	[Aug(usto)		
HD009044	3	---]		
HD009044	4	T(ito)(?)		
HD009044	5	Im[p(eratore)		
HD009044	6	---		
HD009044	7	co(n)s(ulibus)]	N:dat	consul
HD009045	0	Infan[tius]		
HD009045	1	/		
HD009045	2	et	CC	et
HD009045	3	Innoc[entia]		
HD009045	4	/		
HD009045	5	ex	PREP	ex
HD009045	6	suo	POSS	suus
HD009045	7	pe[culio]	N:abl	peculium
HD009045	8	/		
HD009045	9	bas[ilicam]	ADJ	basilicus
HD009045	10	/		
HD009045	11	tes[sell(averunt)]	V:IND	<unknown>
HD009045	12	/		
HD009045	13	p(edes)	N:nom	pedes|pes
HD009045	14	[---]		
HD009046	0	P(ublius)		
HD009046	1	Virtius		
HD009046	2	P(ubli)		
HD009046	3	l(ibertus)	N:nom	libertus
HD009046	4	/		
HD009046	5	Mogetius		
HD009046	6	sex/vir	N:voc	<unknown>
HD009046	7	sibi	PRON	se
HD009046	8	et	CC	et
HD009046	9	Virtiae		
HD009046	10	/		
HD009046	11	P(ubli)		
HD009046	12	l(ibertae)	N:nom	liberta
HD009046	13	Athenidi		
HD009046	14	vi/vos(!)	ADJ	vivus
HD009046	15	fecit	V:IND	facio
HD009046	16	m(onumentum)	N:acc	monumentum
HD009046	17	in	PREP	in
HD009046	18	f(ronte)	N:abl	frons
HD009046	19	p(edes)(!)	N:nom	pedes|pes
HD009046	20	/		
HD009046	21	XX	NUM	20
HD009046	22	in	PREP	in
HD009046	23	<agro>	N:abl	ager
HD009046	24	p(edes)	N:nom	pedes|pes
HD009046	25	XI	NUM	11
HD009046	26	h(oc)	DIMOS	hic
HD009046	27	m(onumentum)	N:acc	monumentum
HD009046	28	h(eredem)	N:acc	heres
HD009046	29	n(on)	ADV	non
HD009046	30	s(equetur)	V:IND	sequor
HD009047	0	Massicum		
HD009048	0	Publio		
HD009048	1	/		
HD009048	2	Valerio		
HD009048	3	/		
HD009048	4	Maroni		
HD009048	5	/		
HD009048	6	patri	N:dat	pater
HD009048	7	Vergili		
HD009049	0	L(uci)		
HD009049	1	Canti		
HD009049	2	L(uci)		
HD009049	3	f(ili)	N:voc	filius
HD009049	4	Se[---]		
HD009049	5	/		
HD009049	6	hic	DIMOS	hic
HD009049	7	sunt	ESSE:IND	sum
HD009049	8	s[ita	V:PTC:nom	sino
HD009049	9	ossa?]	N:nom	os|ossum
HD009049	10	/		
HD009049	11	[h]uius	DIMOS	hic
HD009049	12	dign[itati]	N:dat	dignitas
HD009049	13	/		
HD009049	14	[fu]nus	N:nom	funus
HD009049	15	publ(icum)	ADJ	publicus
HD009049	16	[decr]/[e]tum	N:nom	decretum
HD009049	17	est	ESSE:IND	sum
HD009049	18	L(ucius)		
HD009049	19	C[antius		
HD009049	20	L(uci)]		
HD009049	21	/		
HD009049	22	[f(ilius)]	N:nom	filius
HD009049	23	Septimi[&		
HD009050	0	Mas(sicum)		
HD009050	1	/		
HD009050	2	vet(us)	ADJ	vetus
HD009050	3	/		
HD009050	4	{Q(uinti)}		
HD009050	5	Quinti		
HD009050	6	Helvi		
HD009050	7	/		
HD009050	8	Martialis		
HD009050	9	//		
HD009050	10	Domiti		
HD009050	11	Umini		
HD009051	0	D(e)p(ositus)		
HD009051	1	X[---]		
HD009051	2	/		
HD009051	3	bonae	ADJ	bonus
HD009051	4	memoriae	N:gen	memoria
HD009051	5	Vi[---]		
HD009051	6	/		
HD009051	7	plus	ADV	multum
HD009051	8	quam	REL	qui
HD009051	9	fruga[lis	N:nom	<unknown>
HD009051	10	---]		
HD009051	11	/		
HD009051	12	qui	REL	qui
HD009051	13	vixit	V:IND	vivo
HD009051	14	annis	N:abl	annus
HD009051	15	p(lus)	ADV	multum
HD009051	16	m(inus)	ADV	minus
HD009051	17	[---]		
HD009051	18	/		
HD009051	19	quique	INDEF	quisque
HD009051	20	factis	V:PTC:abl	facio|fio
HD009051	21	meritisque	ADJ	<unknown>
HD009051	22	suis	POSS	suus
HD009051	23	/		
HD009051	24	indignum	ADJ	indignus
HD009051	25	nomen	N:nom	nomen
HD009051	26	/		
HD009051	27	servitutis	N:gen	servitus
HD009051	28	acceperat	V:IND	accipio
HD009051	29	/		
HD009051	30	domini	N:nom	dominus
HD009051	31	contra	PREP	contra
HD009051	32	votum	N:nom	votum
HD009051	33	suum	POSS	suus
HD009051	34	/		
HD009051	35	posuerunt	V:IND	pono
HD009052	0	[Hic	DIMOS	hic
HD009052	1	req]uies(cit)	V:IND	requiesco
HD009052	2	in	PREP	in
HD009052	3	pace	N:abl	pax
HD009052	4	/		
HD009052	5	[---]s		
HD009052	6	Farius		
HD009052	7	qui	REL	qui
HD009052	8	/		
HD009052	9	[et	CC	et
HD009052	10	---]lis		
HD009052	11	trib(unus)	N:nom	tribunus
HD009052	12	Min(erviorum)		
HD009052	13	/		
HD009052	14	[trib(unus)	N:nom	tribunus
HD009052	15	prim(orum)]	ADJ:NUM	unus
HD009052	16	milit(um)	N:gen	miles
HD009052	17	M(o)es(iacorum)		
HD009052	18	r(egionis)	N:gen	regio
HD009052	19	M(ontanae?)		
HD009052	20	/		
HD009052	21	[vixit]	V:IND	vivo
HD009052	22	an(nos)	N:acc	annus
HD009052	23	LXX	NUM	70
HD009052	24	depo/[situs	V:PTC:nom	depono
HD009052	25	&		
HD009053	0	Mas(sicum)		
HD009053	1	/		
HD009053	2	Amin(eum)		
HD009053	3	T(iti)		
HD009053	4	Aeli		
HD009053	5	Herriani		
HD009054	0	Victorinus		
HD009054	1	et	CC	et
HD009054	2	virgin(i)a	ADJ	<unknown>
HD009054	3	/		
HD009054	4	sua	POSS	suus
HD009054	5	Verissima		
HD009054	6	annos	N:acc	annus
HD009054	7	/		
HD009054	8	VIIII	NUM	64
HD009054	9	et	CC	et
HD009054	10	mensis	N:nom	mensa|mensis
HD009054	11	X	NUM	10
HD009054	12	/		
HD009054	13	posita	V:PTC:nom	pono
HD009054	14	est	ESSE:IND	sum
HD009054	15	Verissima		
HD009054	16	/		
HD009054	17	Verissimus		
HD009054	18	cum	PREP	cum
HD009054	19	/		
HD009054	20	filios(!)	N:acc	filius
HD009054	21	suos(!)	POSS	suus
HD009054	22	/		
HD009054	23	vixsit(!)	V:IND	vivo
HD009054	24	Ve(ri)ssima		
HD009054	25	/		
HD009054	26	ann(o)s	N:acc	annus
HD009054	27	XXII	NUM	22
HD009054	28	m(e)n(ses)	N:acc	mensis
HD009054	29	IV(?)	NUM	4
HD009055	0	$]		
HD009055	1	vet(eranus)	ADJ	veteranus
HD009055	2	ex	PREP	ex
HD009055	3	classe	N:abl	classis
HD009055	4	Sex(tus)		
HD009055	5	Baebius		
HD009055	6	Bai		
HD009055	7	f(ilius)	N:nom	filius
HD009056	0	Muls(um)		
HD009056	1	ar(---)	PUN	--
HD009056	2	/		
HD009056	3	LX	NUM	60
HD009056	4	/		
HD009056	5	Q(uinti)		
HD009056	6	I(---)		
HD009056	7	T(---)		
HD009056	8	/		
HD009056	9	Pom[---]		
HD009056	10	//		
HD009056	11	Secundi		
HD009057	0	[---]		
HD009057	1	Largi/[---]s		
HD009057	2	fidelis	ADJ	fidelis
HD009057	3	/		
HD009057	4	in	PREP	in
HD009057	5	pace	N:abl	pax
HD009057	6	recessit	V:IND	recedo
HD009057	7	/		
HD009057	8	qui	REL	qui
HD009057	9	vixit	V:IND	vivo
HD009057	10	annos	N:acc	annus
HD009057	11	XXVIIII	NUM	64
HD009057	12	men/sis	N:nom	mensa|mensis
HD009057	13	sex	ADJ:NUM	sex
HD009057	14	dies	N:nom	dies
HD009057	15	sex	ADJ:NUM	sex
HD009057	16	III	NUM	3
HD009057	17	Idus	N:nom	Idus
HD009057	18	Oct(obres)		
HD009057	19	/		
HD009057	20	qui	REL	qui
HD009057	21	recessit	V:IND	recedo
HD009057	22	in	PREP	in
HD009057	23	pace	N:abl	pax
HD009057	24	parentis(!)	N:acc	parens
HD009057	25	contra	PREP	contra
HD009057	26	votum	N:nom	votum
HD009057	27	posu/erunt	V:IND	pono
HD009058	0	$]		
HD009058	1	merui	V:IND	mereo
HD009058	2	post	PREP	post
HD009058	3	classicus	N:nom	classicus
HD009058	4	miles	N:nom	miles
HD009058	5	ad	PREP	ad
HD009058	6	latus	N:nom	latus
HD009058	7	Augusti		
HD009058	8	annos	N:acc	annus
HD009058	9	septem	ADJ:NUM	septem
HD009058	10	decemque	ADJ	<unknown>
HD009058	11	[&		
HD009059	0	Pic(atum)		
HD009059	1	/		
HD009059	2	exc(ellens)	V:PTC:nom	excello
HD009059	3	/		
HD009059	4	C(ai)		
HD009059	5	A(---)		
HD009059	6	C(---)		
HD009060	0	B(onae)		
HD009060	1	m(emoriae)	N:gen	memoria
HD009060	2	/		
HD009060	3	bene	ADV	bene
HD009060	4	merentibus	V:PTC:abl	mereo
HD009060	5	/		
HD009060	6	parentibus	V:PTC:abl	pareo
HD009060	7	pientis/simis	ADJ:NUM	piens
HD009060	8	fili	N:voc	filius
